4,172,99,3907,True
29,169,109,3908,True
21,199,10,3909,True
39,153,95,3910,True
38,248,70,3911,True
31,208,87,3912,True
26,175,43,3913,True
5,248,137,3914,True
15,165,57,3915,True
24,233,52,3916,True
43,220,44,3917,True
20,244,148,3918,True
30,185,71,3919,True
50,165,129,3920,True
49,188,68,3921,True
10,247,104,3922,True
44,203,129,3923,True
17,231,22,3924,True
20,170,68,3925,True
6,249,19,3926,True
13,213,134,3927,True
13,178,54,3928,True
17,151,55,3929,True
38,203,138,3930,True
10,218,77,3931,True
12,201,86,3932,True
37,179,33,3933,True
39,239,8,3934,True
37,163,105,3935,True
23,163,40,3936,True
12,159,16,3937,True
47,167,134,3938,True
4,253,29,3939,True
3,171,86,3940,True
34,183,112,3941,True
44,188,7,3942,True
39,193,141,3943,True
13,233,112,3944,True
33,191,65,3945,True
42,171,133,3946,True
17,170,147,3947,True
27,158,38,3948,True
35,162,68,3949,True
6,196,126,3950,True
50,247,81,3951,True
19,152,17,3952,True
17,218,90,3953,True
28,166,133,3954,True
18,203,76,3955,True
47,221,102,3956,True
29,224,29,3957,True
49,173,57,3958,True
30,249,72,3959,True
5,177,96,3960,True
44,165,121,3961,True
5,209,74,3962,True
42,177,39,3963,True
11,181,97,3964,True
37,216,113,3965,True
21,220,120,3966,True
21,157,89,3967,True
5,209,42,3968,True
44,251,135,3969,True
34,153,122,3970,True
3,187,57,3971,True
40,195,130,3972,True
5,181,87,3973,True
4,196,100,3974,True
44,238,69,3975,True
32,234,131,3976,True
33,200,90,3977,True
18,184,87,3978,True
17,183,114,3979,True
5,245,83,3980,True
6,239,39,3981,True
3,198,102,3982,True
15,250,107,3983,True
37,235,55,3984,True
50,241,40,3985,True
3,240,37,3986,True
11,235,39,3987,True
20,218,104,3988,True
47,218,16,3989,True
10,187,67,3990,True
49,249,149,3991,True
16,241,116,3992,True
40,169,118,3993,True
33,164,130,3994,True
30,165,90,3995,True
49,167,104,3996,True
13,236,99,3997,True
47,193,25,3998,True
10,244,44,3999,True
24,214,49,4000,True
17,201,100,4001,True
12,250,79,4002,True
6,246,43,4003,True
37,152,71,4004,True
43,188,27,4005,True
14,253,139,4006,True
23,166,107,4007,True
32,196,19,4008,True
42,196,81,4009,True
37,165,100,4010,True
17,180,9,4011,True
9,155,14,4012,True
47,241,79,4013,True
7,199,116,4014,True
3,228,5,4015,True
37,203,52,4016,True
24,240,88,4017,True
9,188,49,4018,True
9,211,87,4019,True
44,245,37,4020,True
28,172,54,4021,True
16,172,41,4022,True
11,213,13,4023,True
46,178,64,4024,True
11,225,76,4025,True
21,154,86,4026,True
11,246,54,4027,True
24,166,135,4028,True
47,189,16,4029,True
6,180,96,4030,True
16,168,81,4031,True
44,233,111,4032,True
45,198,72,4033,True
8,225,44,4034,True
43,243,91,4035,True
32,164,144,4036,True
43,196,133,4037,True
16,182,146,4038,True
50,158,48,4039,True
21,245,115,4040,True
34,214,39,4041,True
32,177,38,4042,True
46,200,8,4043,True
13,227,51,4044,True
15,217,138,4045,True
46,208,34,4046,True
45,188,3,4047,True
24,249,59,4048,True
29,187,54,4049,True
9,174,35,4050,True
38,226,11,4051,True
9,215,21,4052,True
3,175,110,4053,True
12,248,136,4054,True
21,180,139,4055,True
26,238,91,4056,True
47,209,80,4057,True
30,185,74,4058,True
31,190,115,4059,True
17,227,126,4060,True
40,182,9,4061,True
37,196,129,4062,True
15,240,133,4063,True
49,213,131,4064,True
7,193,27,4065,True
24,244,37,4066,True
18,224,73,4067,True
14,251,56,4068,True
20,187,117,4069,True
12,223,128,4070,True
42,160,94,4071,True
46,207,107,4072,True
5,234,3,4073,True
12,176,72,4074,True
36,151,39,4075,True
24,200,97,4076,True
28,236,37,4077,True
31,202,19,4078,True
36,199,139,4079,True
34,152,89,4080,True
31,178,125,4081,True
21,234,135,4082,True
38,156,15,4083,True
45,252,32,4084,True
3,250,59,4085,True
27,170,6,4086,True
47,228,85,4087,True
15,184,136,4088,True
23,196,34,4089,True
22,239,59,4090,True
50,253,87,4091,True
50,176,6,4092,True
34,205,135,4093,True
37,178,18,4094,True
40,242,106,4095,True
41,154,70,4096,True
37,190,41,4097,True
13,243,88,4098,True
28,163,108,4099,True
13,194,40,4100,True
21,184,97,4101,True
22,235,48,4102,True
47,235,10,4103,True
24,249,126,4104,True
13,241,34,4105,True
49,189,60,4106,True
20,181,33,4107,True
41,203,137,4108,True
36,249,18,4109,True
50,199,57,4110,True
4,232,7,4111,True
31,227,34,4112,True
12,249,42,4113,True
8,195,11,4114,True
32,241,11,4115,True
49,215,51,4116,True
4,157,95,4117,True
31,241,58,4118,True
41,202,77,4119,True
23,162,14,4120,True
48,225,9,4121,True
26,165,21,4122,True
19,249,38,4123,True
50,240,39,4124,True
16,227,84,4125,True
33,234,118,4126,True
37,176,91,4127,True
22,243,24,4128,True
16,230,140,4129,True
27,153,145,4130,True
28,246,9,4131,True
3,216,25,4132,True
34,170,81,4133,True
45,252,62,4134,True
5,186,127,4135,True
6,223,62,4136,True
4,166,64,4137,True
14,253,126,4138,True
20,198,23,4139,True
22,162,23,4140,True
26,175,56,4141,True
27,249,91,4142,True
6,178,11,4143,True
24,165,60,4144,True
11,171,68,4145,True
21,199,98,4146,True
3,240,142,4147,True
39,225,19,4148,True
32,247,44,4149,True
35,153,142,4150,True
22,192,3,4151,True
28,183,3,4152,True
49,230,113,4153,True
4,226,52,4154,True
46,240,82,4155,True
36,214,20,4156,True
6,237,139,4157,True
3,225,42,4158,True
20,201,13,4159,True
19,235,65,4160,True
20,153,128,4161,True
21,206,115,4162,True
8,159,90,4163,True
38,201,130,4164,True
41,242,54,4165,True
7,248,148,4166,True
35,242,10,4167,True
35,210,77,4168,True
32,238,11,4169,True
25,225,29,4170,True
39,216,13,4171,True
3,209,47,4172,True
30,190,60,4173,True
31,153,69,4174,True
22,173,89,4175,True
39,225,30,4176,True
42,196,105,4177,True
36,186,67,4178,True
45,151,40,4179,True
46,166,98,4180,True
43,172,24,4181,True
6,242,53,4182,True
43,231,106,4183,True
47,204,8,4184,True
7,153,11,4185,True
43,209,14,4186,True
35,167,44,4187,True
19,167,42,4188,True
27,182,51,4189,True
21,240,123,4190,True
23,199,47,4191,True
11,177,95,4192,True
46,196,94,4193,True
10,239,84,4194,True
45,181,24,4195,True
50,164,64,4196,True
27,235,102,4197,True
30,203,19,4198,True
15,176,106,4199,True
28,233,34,4200,True
49,242,80,4201,True
27,167,142,4202,True
30,242,120,4203,True
24,181,72,4204,True
39,235,122,4205,True
8,233,49,4206,True
25,201,92,4207,True
17,186,8,4208,True
47,252,65,4209,True
39,201,39,4210,True
11,192,41,4211,True
38,195,117,4212,True
49,246,144,4213,True
27,250,13,4214,True
20,239,89,4215,True
8,166,82,4216,True
44,192,10,4217,True
25,235,28,4218,True
16,245,130,4219,True
47,211,47,4220,True
12,236,149,4221,True
27,218,3,4222,True
39,246,38,4223,True
25,186,105,4224,True
37,179,81,4225,True
17,251,147,4226,True
36,228,43,4227,True
44,172,137,4228,True
20,222,44,4229,True
17,232,42,4230,True
42,180,135,4231,True
46,195,8,4232,True
40,253,46,4233,True
27,239,84,4234,True
8,162,102,4235,True
49,157,12,4236,True
22,151,81,4237,True
35,223,44,4238,True
30,253,54,4239,True
16,196,48,4240,True
19,222,33,4241,True
28,244,76,4242,True
29,153,18,4243,True
22,164,71,4244,True
7,169,64,4245,True
22,176,105,4246,True
10,200,115,4247,True
30,179,25,4248,True
23,251,99,4249,True
38,219,77,4250,True
31,206,19,4251,True
24,250,139,4252,True
11,175,148,4253,True
16,190,39,4254,True
11,154,124,4255,True
25,182,82,4256,True
10,224,67,4257,True
24,221,133,4258,True
44,203,11,4259,True
19,151,107,4260,True
19,213,136,4261,True
16,155,132,4262,True
28,245,95,4263,True
49,194,87,4264,True
32,243,136,4265,True
40,180,87,4266,True
4,175,30,4267,True
38,248,123,4268,True
6,209,55,4269,True
44,202,74,4270,True
16,222,38,4271,True
43,209,56,4272,True
10,235,47,4273,True
47,169,144,4274,True
18,188,63,4275,True
45,239,135,4276,True
22,190,82,4277,True
39,220,17,4278,True
48,226,18,4279,True
23,251,148,4280,True
43,221,13,4281,True
28,167,95,4282,True
29,167,57,4283,True
42,182,38,4284,True
46,196,42,4285,True
5,212,17,4286,True
24,239,80,4287,True
17,159,3,4288,True
17,163,88,4289,True
35,249,4,4290,True
28,234,99,4291,True
21,208,3,4292,True
47,198,107,4293,True
26,197,12,4294,True
33,226,147,4295,True
44,207,13,4296,True
33,171,41,4297,True
44,205,68,4298,True
40,216,18,4299,True
26,216,65,4300,True
17,223,76,4301,True
30,247,35,4302,True
31,245,21,4303,True
3,157,57,4304,True
5,161,127,4305,True
22,205,34,4306,True
29,177,147,4307,True
14,244,20,4308,True
5,185,26,4309,True
44,161,116,4310,True
19,226,19,4311,True
5,222,59,4312,True
9,221,130,4313,True
48,228,9,4314,True
25,187,133,4315,True
3,176,110,4316,True
31,195,57,4317,True
6,197,132,4318,True
7,198,29,4319,True
26,218,144,4320,True
46,187,128,4321,True
20,161,26,4322,True
9,219,88,4323,True
30,227,68,4324,True
45,223,126,4325,True
44,181,55,4326,True
19,158,21,4327,True
3,194,121,4328,True
12,199,143,4329,True
31,186,94,4330,True
17,252,37,4331,True
24,224,107,4332,True
28,232,46,4333,True
37,243,133,4334,True
20,234,57,4335,True
43,244,92,4336,True
50,168,57,4337,True
9,185,125,4338,True
35,161,88,4339,True
27,238,131,4340,True
4,243,35,4341,True
37,158,124,4342,True
35,207,37,4343,True
24,189,111,4344,True
11,231,121,4345,True
26,228,128,4346,True
38,242,39,4347,True
24,150,47,4348,True
43,238,60,4349,True
23,183,117,4350,True
38,186,27,4351,True
36,210,129,4352,True
12,249,31,4353,True
3,215,137,4354,True
26,172,133,4355,True
10,220,149,4356,True
18,247,89,4357,True
43,203,54,4358,True
50,247,77,4359,True
10,197,128,4360,True
40,166,20,4361,True
32,216,81,4362,True
24,190,107,4363,True
18,221,134,4364,True
14,252,32,4365,True
28,234,65,4366,True
30,152,55,4367,True
27,235,91,4368,True
37,157,79,4369,True
10,210,64,4370,True
20,189,36,4371,True
20,200,81,4372,True
14,176,30,4373,True
38,170,138,4374,True
43,170,23,4375,True
41,228,98,4376,True
34,202,10,4377,True
13,231,22,4378,True
47,253,44,4379,True
34,237,132,4380,True
7,209,117,4381,True
21,219,94,4382,True
8,180,100,4383,True
39,161,18,4384,True
47,229,115,4385,True
50,220,115,4386,True
46,237,91,4387,True
6,241,54,4388,True
9,193,73,4389,True
50,237,24,4390,True
38,188,132,4391,True
31,187,100,4392,True
26,189,138,4393,True
35,231,41,4394,True
18,185,18,4395,True
7,193,121,4396,True
5,198,113,4397,True
44,156,80,4398,True
31,191,77,4399,True
44,177,95,4400,True
22,250,7,4401,True
39,168,81,4402,True
15,197,33,4403,True
5,236,54,4404,True
42,187,114,4405,True
15,208,108,4406,True
30,240,98,4407,True
23,174,62,4408,True
33,191,24,4409,True
12,219,150,4410,True
18,230,134,4411,True
39,240,115,4412,True
14,230,64,4413,True
29,181,47,4414,True
6,220,61,4415,True
14,194,80,4416,True
44,165,124,4417,True
41,215,27,4418,True
49,244,11,4419,True
14,215,77,4420,True
6,242,14,4421,True
33,189,114,4422,True
13,216,39,4423,True
30,156,135,4424,True
20,163,49,4425,True
29,249,107,4426,True
47,201,7,4427,True
39,179,86,4428,True
44,216,49,4429,True
27,156,143,4430,True
5,167,97,4431,True
25,211,117,4432,True
44,164,147,4433,True
5,213,104,4434,True
4,173,12,4435,True
43,154,39,4436,True
33,166,15,4437,True
35,201,35,4438,True
13,207,146,4439,True
8,155,125,4440,True
37,190,22,4441,True
32,204,78,4442,True
42,171,119,4443,True
3,179,124,4444,True
22,158,135,4445,True
5,218,118,4446,True
44,207,58,4447,True
40,226,103,4448,True
18,194,37,4449,True
41,197,148,4450,True
34,230,136,4451,True
47,213,9,4452,True
16,169,17,4453,True
6,167,78,4454,True
26,200,73,4455,True
8,151,112,4456,True
11,173,95,4457,True
46,209,59,4458,True
19,242,40,4459,True
50,173,59,4460,True
10,246,95,4461,True
31,236,28,4462,True
22,191,93,4463,True
36,201,33,4464,True
23,251,97,4465,True
8,224,5,4466,True
44,187,84,4467,True
50,250,84,4468,True
16,232,76,4469,True
9,227,131,4470,True
12,205,6,4471,True
31,186,110,4472,True
30,238,12,4473,True
24,182,51,4474,True
47,225,17,4475,True
30,183,32,4476,True
38,153,105,4477,True
41,226,87,4478,True
34,200,61,4479,True
14,155,109,4480,True
3,241,116,4481,True
37,216,77,4482,True
17,184,138,4483,True
45,195,75,4484,True
46,190,126,4485,True
4,179,61,4486,True
34,240,21,4487,True
42,156,113,4488,True
48,246,55,4489,True
40,180,37,4490,True
15,208,44,4491,True
37,240,84,4492,True
38,225,79,4493,True
7,234,11,4494,True
41,217,102,4495,True
9,188,31,4496,True
25,243,9,4497,True
44,232,140,4498,True
38,223,21,4499,True
19,191,103,4500,True
31,187,147,4501,True
32,179,121,4502,True
17,150,114,4503,True
4,156,24,4504,True
31,251,131,4505,True
32,209,110,4506,True
29,244,83,4507,True
15,206,73,4508,True
38,197,56,4509,True
49,233,68,4510,True
40,187,73,4511,True
9,213,128,4512,True
16,220,19,4513,True
33,169,76,4514,True
18,196,54,4515,True
46,212,4,4516,True
11,228,112,4517,True
38,250,23,4518,True
24,194,52,4519,True
11,159,143,4520,True
12,205,83,4521,True
25,224,105,4522,True
23,219,138,4523,True
16,185,149,4524,True
27,164,76,4525,True
43,248,121,4526,True
36,195,143,4527,True
47,187,127,4528,True
19,191,125,4529,True
46,156,49,4530,True
32,201,11,4531,True
41,227,118,4532,True
39,183,129,4533,True
39,200,101,4534,True
30,246,58,4535,True
13,196,53,4536,True
21,162,107,4537,True
19,153,29,4538,True
5,189,36,4539,True
46,235,150,4540,True
28,213,34,4541,True
19,243,85,4542,True
21,201,25,4543,True
38,162,71,4544,True
24,247,51,4545,True
13,177,88,4546,True
42,220,32,4547,True
19,171,83,4548,True
33,186,109,4549,True
12,205,142,4550,True
42,210,92,4551,True
21,238,46,4552,True
50,172,137,4553,True
46,222,44,4554,True
32,175,16,4555,True
21,208,5,4556,True
28,159,11,4557,True
30,160,40,4558,True
50,226,44,4559,True
38,232,39,4560,True
41,170,119,4561,True
18,219,21,4562,True
7,152,71,4563,True
45,247,32,4564,True
5,180,138,4565,True
5,155,89,4566,True
18,173,11,4567,True
48,242,9,4568,True
5,192,86,4569,True
23,201,115,4570,True
10,233,141,4571,True
24,188,60,4572,True
48,199,52,4573,True
16,165,111,4574,True
41,223,61,4575,True
15,221,14,4576,True
45,205,98,4577,True
29,220,23,4578,True
39,223,149,4579,True
13,164,42,4580,True
11,216,11,4581,True
3,197,145,4582,True
5,245,131,4583,True
29,170,88,4584,True
36,225,69,4585,True
5,228,108,4586,True
26,195,122,4587,True
25,150,40,4588,True
38,166,137,4589,True
16,226,42,4590,True
33,236,45,4591,True
5,232,127,4592,True
14,188,54,4593,True
21,159,22,4594,True
40,194,149,4595,True
16,222,130,4596,True
17,206,29,4597,True
29,174,45,4598,True
6,252,87,4599,True
41,240,99,4600,True
33,176,6,4601,True
33,205,16,4602,True
17,204,95,4603,True
13,177,135,4604,True
27,242,141,4605,True
36,229,50,4606,True
8,218,7,4607,True
30,153,86,4608,True
20,236,135,4609,True
35,232,9,4610,True
4,217,22,4611,True
20,206,143,4612,True
23,184,90,4613,True
3,251,97,4614,True
5,216,150,4615,True
15,239,79,4616,True
19,171,45,4617,True
30,195,35,4618,True
27,218,110,4619,True
22,249,27,4620,True
39,173,104,4621,True
17,154,139,4622,True
26,208,38,4623,True
27,183,100,4624,True
33,155,123,4625,True
15,178,90,4626,True
16,188,9,4627,True
5,217,109,4628,True
22,205,138,4629,True
5,163,102,4630,True
4,246,88,4631,True
22,239,24,4632,True
4,241,62,4633,True
43,244,8,4634,True
30,175,93,4635,True
27,205,136,4636,True
23,179,83,4637,True
21,195,145,4638,True
25,191,86,4639,True
22,197,88,4640,True
12,241,85,4641,True
39,195,87,4642,True
8,246,5,4643,True
4,242,129,4644,True
42,217,11,4645,True
26,239,63,4646,True
10,186,128,4647,True
7,231,19,4648,True
49,199,24,4649,True
13,181,66,4650,True
24,243,131,4651,True
21,151,112,4652,True
22,245,74,4653,True
12,155,42,4654,True
13,225,88,4655,True
42,176,100,4656,True
26,152,70,4657,True
22,209,47,4658,True
6,212,117,4659,True
16,207,40,4660,True
25,209,59,4661,True
12,230,58,4662,True
6,150,5,4663,True
48,187,70,4664,True
45,181,129,4665,True
38,226,144,4666,True
11,189,125,4667,True
13,165,53,4668,True
24,185,44,4669,True
41,208,9,4670,True
26,200,95,4671,True
32,164,80,4672,True
36,186,113,4673,True
22,197,16,4674,True
36,201,79,4675,True
47,152,121,4676,True
9,244,137,4677,True
17,170,77,4678,True
44,241,52,4679,True
6,246,85,4680,True
48,151,114,4681,True
34,228,109,4682,True
27,155,92,4683,True
36,248,84,4684,True
37,243,82,4685,True
33,252,114,4686,True
20,223,45,4687,True
49,184,112,4688,True
32,227,109,4689,True
43,233,101,4690,True
18,179,128,4691,True
29,173,85,4692,True
16,153,73,4693,True
21,215,20,4694,True
33,184,5,4695,True
26,200,98,4696,True
3,164,142,4697,True
27,155,102,4698,True
25,209,81,4699,True
15,236,36,4700,True
49,212,19,4701,True
42,240,5,4702,True
42,240,50,4703,True
29,194,36,4704,True
10,200,43,4705,True
46,223,131,4706,True
4,203,100,4707,True
34,172,92,4708,True
17,183,77,4709,True
24,204,147,4710,True
23,209,86,4711,True
10,219,142,4712,True
31,205,50,4713,True
47,234,115,4714,True
24,163,117,4715,True
24,233,111,4716,True
12,212,126,4717,True
38,241,106,4718,True
33,253,117,4719,True
41,230,143,4720,True
9,157,90,4721,True
50,213,107,4722,True
18,156,17,4723,True
27,242,150,4724,True
48,233,104,4725,True
40,211,137,4726,True
11,213,59,4727,True
35,161,92,4728,True
42,199,92,4729,True
6,195,127,4730,True
30,241,48,4731,True
41,158,20,4732,True
29,205,101,4733,True
24,176,140,4734,True
37,226,23,4735,True
44,181,85,4736,True
3,182,31,4737,True
35,215,63,4738,True
32,239,145,4739,True
3,236,77,4740,True
9,223,110,4741,True
10,173,104,4742,True
42,173,65,4743,True
29,253,74,4744,True
30,218,143,4745,True
43,198,69,4746,True
35,154,18,4747,True
39,166,77,4748,True
22,178,89,4749,True
15,232,89,4750,True
17,221,132,4751,True
30,157,56,4752,True
40,191,74,4753,True
42,150,52,4754,True
42,168,7,4755,True
48,204,80,4756,True
38,209,142,4757,True
30,210,21,4758,True
14,169,123,4759,True
49,165,38,4760,True
15,157,18,4761,True
44,223,33,4762,True
21,241,44,4763,True
25,184,111,4764,True
32,162,83,4765,True
17,186,126,4766,True
33,206,137,4767,True
24,176,108,4768,True
29,206,106,4769,True
22,194,143,4770,True
23,157,20,4771,True
41,170,68,4772,True
17,183,50,4773,True
19,155,57,4774,True
20,171,137,4775,True
30,238,10,4776,True
20,240,36,4777,True
19,201,58,4778,True
10,171,34,4779,True
11,152,118,4780,True
14,237,125,4781,True
11,225,78,4782,True
36,196,26,4783,True
37,251,75,4784,True
30,204,35,4785,True
18,217,47,4786,True
16,226,117,4787,True
10,197,119,4788,True
20,175,150,4789,True
4,190,65,4790,True
21,227,60,4791,True
28,178,22,4792,True
40,221,135,4793,True
30,221,96,4794,True
40,242,10,4795,True
9,230,83,4796,True
40,219,82,4797,True
28,227,85,4798,True
11,180,102,4799,True
37,223,82,4800,True
23,237,56,4801,True
30,250,83,4802,True
10,253,128,4803,True
3,226,148,4804,True
26,162,22,4805,True
37,164,32,4806,True
3,252,50,4807,True
41,164,130,4808,True
46,245,9,4809,True
3,217,106,4810,True
41,239,46,4811,True
50,193,95,4812,True
19,197,25,4813,True
36,210,93,4814,True
38,170,135,4815,True
42,206,66,4816,True
43,172,138,4817,True
41,164,136,4818,True
39,164,47,4819,True
47,201,79,4820,True
36,185,95,4821,True
5,217,121,4822,True
8,178,23,4823,True
21,201,130,4824,True
18,157,103,4825,True
37,161,114,4826,True
23,220,100,4827,True
41,157,115,4828,True
49,200,18,4829,True
28,180,97,4830,True
43,205,4,4831,True
28,169,135,4832,True
23,164,122,4833,True
30,207,67,4834,True
44,192,62,4835,True
40,201,7,4836,True
29,250,34,4837,True
45,203,39,4838,True
37,215,145,4839,True
21,249,108,4840,True
30,210,102,4841,True
49,231,150,4842,True
35,166,66,4843,True
26,176,145,4844,True
47,180,108,4845,True
30,193,9,4846,True
7,219,140,4847,True
14,228,86,4848,True
45,169,38,4849,True
48,245,133,4850,True
30,223,60,4851,True
21,190,33,4852,True
5,175,114,4853,True
17,155,84,4854,True
40,205,122,4855,True
15,166,46,4856,True
34,208,19,4857,True
4,172,122,4858,True
23,232,37,4859,True
23,216,64,4860,True
4,249,142,4861,True
33,251,35,4862,True
40,240,125,4863,True
41,212,53,4864,True
12,196,51,4865,True
41,157,119,4866,True
4,230,101,4867,True
22,157,134,4868,True
8,167,41,4869,True
30,182,83,4870,True
25,181,29,4871,True
45,234,133,4872,True
40,155,50,4873,True
36,166,146,4874,True
22,198,21,4875,True
4,209,3,4876,True
25,190,129,4877,True
16,161,64,4878,True
46,246,130,4879,True
9,244,117,4880,True
5,233,3,4881,True
31,195,118,4882,True
16,237,69,4883,True
6,231,126,4884,True
21,177,97,4885,True
23,193,46,4886,True
40,222,79,4887,True
10,219,106,4888,True
20,204,98,4889,True
39,156,53,4890,True
19,233,110,4891,True
47,214,150,4892,True
27,217,97,4893,True
32,191,22,4894,True
13,201,65,4895,True
46,190,88,4896,True
48,179,135,4897,True
40,199,149,4898,True
23,221,80,4899,True
34,210,36,4900,True
50,168,28,4901,True
11,161,126,4902,True
39,187,104,4903,True
21,213,150,4904,True
44,247,139,4905,True
15,165,84,4906,True
14,219,81,4907,True
41,168,22,4908,True
26,166,59,4909,True
31,222,141,4910,True
20,224,117,4911,True
27,208,72,4912,True
35,153,121,4913,True
5,242,9,4914,True
19,174,19,4915,True
17,201,125,4916,True
3,203,87,4917,True
20,248,48,4918,True
36,173,102,4919,True
10,197,50,4920,True
32,239,134,4921,True
20,158,81,4922,True
35,151,112,4923,True
22,227,42,4924,True
28,215,114,4925,True
8,196,60,4926,True
16,209,85,4927,True
37,187,114,4928,True
36,207,66,4929,True
48,217,63,4930,True
47,163,103,4931,True
6,169,84,4932,True
17,188,90,4933,True
42,184,102,4934,True
22,212,63,4935,True
37,195,44,4936,True
7,183,20,4937,True
38,198,23,4938,True
9,220,74,4939,True
45,183,22,4940,True
40,155,119,4941,True
35,155,141,4942,True
41,208,27,4943,True
49,158,101,4944,True
26,251,93,4945,True
20,203,45,4946,True
19,175,6,4947,True
30,241,16,4948,True
41,154,54,4949,True
22,229,12,4950,True
48,157,56,4951,True
13,169,135,4952,True
37,168,121,4953,True
37,153,27,4954,True
4,244,121,4955,True
27,239,62,4956,True
23,201,55,4957,True
34,245,15,4958,True
20,201,53,4959,True
28,190,124,4960,True
3,211,89,4961,True
35,193,28,4962,True
20,217,40,4963,True
42,183,39,4964,True
34,204,112,4965,True
15,202,149,4966,True
10,232,23,4967,True
49,176,71,4968,True
22,253,82,4969,True
27,193,103,4970,True
4,180,85,4971,True
48,157,59,4972,True
41,238,52,4973,True
32,213,91,4974,True
33,169,114,4975,True
9,235,136,4976,True
20,192,62,4977,True
9,159,79,4978,True
20,222,7,4979,True
12,234,12,4980,True
14,228,105,4981,True
18,236,69,4982,True
10,240,140,4983,True
41,230,35,4984,True
6,217,73,4985,True
32,243,67,4986,True
40,246,63,4987,True
6,220,98,4988,True
34,170,8,4989,True
4,201,112,4990,True
31,172,118,4991,True
33,215,46,4992,True
19,230,4,4993,True
8,251,131,4994,True
28,193,39,4995,True
26,178,144,4996,True
15,184,45,4997,True
41,223,39,4998,True
18,193,98,4999,True
27,248,119,5000,True
26,234,60,5001,True
27,169,13,5002,True
41,163,81,5003,True
8,167,79,5004,True
26,243,75,5005,True
17,163,23,5006,True
47,217,102,5007,True
5,208,104,5008,True
7,251,148,5009,True
27,240,82,5010,True
15,235,125,5011,True
42,226,74,5012,True
30,157,71,5013,True
42,154,13,5014,True
32,159,73,5015,True
50,198,73,5016,True
4,194,90,5017,True
33,234,148,5018,True
11,183,138,5019,True
22,179,103,5020,True
40,155,11,5021,True
13,188,106,5022,True
35,234,107,5023,True
22,186,36,5024,True
30,231,74,5025,True
6,192,89,5026,True
50,250,124,5027,True
49,240,94,5028,True
13,212,110,5029,True
45,251,86,5030,True
12,211,14,5031,True
7,240,132,5032,True
30,228,115,5033,True
35,241,43,5034,True
9,150,149,5035,True
24,247,68,5036,True
49,218,79,5037,True
16,193,76,5038,True
38,150,6,5039,True
25,221,34,5040,True
46,195,88,5041,True
20,189,149,5042,True
50,240,75,5043,True
50,236,116,5044,True
35,203,9,5045,True
21,152,124,5046,True
17,233,7,5047,True
10,168,129,5048,True
16,164,90,5049,True
44,230,127,5050,True
15,229,139,5051,True
17,182,60,5052,True
6,154,95,5053,True
31,236,84,5054,True
21,183,94,5055,True
35,224,42,5056,True
17,152,103,5057,True
19,201,66,5058,True
27,169,145,5059,True
46,181,120,5060,True
14,158,150,5061,True
42,193,11,5062,True
18,204,69,5063,True
24,201,142,5064,True
11,205,107,5065,True
27,232,103,5066,True
5,178,72,5067,True
4,253,119,5068,True
8,193,120,5069,True
5,202,98,5070,True
48,155,102,5071,True
18,229,137,5072,True
5,231,81,5073,True
46,252,107,5074,True
9,219,147,5075,True
17,228,13,5076,True
8,205,14,5077,True
41,228,110,5078,True
9,207,69,5079,True
30,215,70,5080,True
34,236,132,5081,True
11,168,119,5082,True
14,198,132,5083,True
45,182,21,5084,True
31,234,47,5085,True
32,173,47,5086,True
39,188,49,5087,True
28,226,95,5088,True
8,207,134,5089,True
42,178,77,5090,True
5,195,56,5091,True
45,168,73,5092,True
49,155,74,5093,True
29,218,106,5094,True
40,191,20,5095,True
33,232,38,5096,True
23,182,52,5097,True
22,210,96,5098,True
47,163,76,5099,True
5,152,67,5100,True
22,194,121,5101,True
23,227,100,5102,True
22,188,110,5103,True
5,200,34,5104,True
32,198,4,5105,True
28,158,98,5106,True
39,221,36,5107,True
50,213,14,5108,True
20,150,107,5109,True
18,185,107,5110,True
41,252,20,5111,True
26,252,32,5112,True
40,203,72,5113,True
27,153,34,5114,True
43,239,55,5115,True
42,184,64,5116,True
4,247,92,5117,True
47,219,51,5118,True
16,184,35,5119,True
49,215,91,5120,True
42,227,130,5121,True
9,225,113,5122,True
26,178,32,5123,True
31,161,36,5124,True
45,150,13,5125,True
37,251,136,5126,True
33,252,7,5127,True
44,195,15,5128,True
4,175,49,5129,True
23,244,62,5130,True
42,220,135,5131,True
20,160,63,5132,True
9,214,107,5133,True
12,232,52,5134,True
3,189,77,5135,True
44,180,36,5136,True
5,160,42,5137,True
5,225,10,5138,True
37,211,48,5139,True
26,229,134,5140,True
16,165,110,5141,True
39,221,128,5142,True
49,189,104,5143,True
25,235,125,5144,True
26,161,58,5145,True
43,202,45,5146,True
38,244,57,5147,True
45,170,101,5148,True
17,204,29,5149,True
48,161,138,5150,True
19,216,5,5151,True
30,193,8,5152,True
30,245,100,5153,True
24,186,136,5154,True
42,252,62,5155,True
43,163,54,5156,True
6,205,52,5157,True
14,152,92,5158,True
41,164,20,5159,True
22,203,21,5160,True
7,171,9,5161,True
16,191,10,5162,True
4,214,102,5163,True
26,247,149,5164,True
16,171,104,5165,True
32,150,36,5166,True
13,243,19,5167,True
16,251,42,5168,True
13,227,109,5169,True
49,202,15,5170,True
9,190,65,5171,True
19,159,54,5172,True
39,233,127,5173,True
7,222,73,5174,True
29,229,45,5175,True
17,159,39,5176,True
48,232,101,5177,True
18,205,97,5178,True
